"date","close","volume","open","high","low"

"2016/07/29","31.1600","8433075.0000","31.1200","31.2400","30.9000"
"2016/07/28","31.1700","8822197.0000","31.2800","31.4900","31.0700"
"2016/07/27","31.3100","11858400.0000","31.4400","31.7900","31.1000"
"2016/07/26","31.4000","13908030.0000","30.5600","31.4100","30.5600"
"2016/07/25","30.6800","17891590.0000","30.3100","30.8600","30.2700"
"2016/07/22","30.4900","20261400.0000","29.8100","30.5600","29.7500"
"2016/07/21","29.9300","44944300.0000","28.8700","30.3100","28.7900"
"2016/07/20","26.9900","27041960.0000","26.6100","27.1400","26.4100"
"2016/07/19","26.5000","17383120.0000","26.5900","26.7200","26.3900"
"2016/07/18","26.4900","11211450.0000","26.2300","26.5600","26.1699"
"2016/07/15","26.3400","17601930.0000","26.2000","26.3400","25.9500"
"2016/07/14","26.0800","23703870.0000","25.4500","26.2600","25.4000"
"2016/07/13","25.1200","5817991.0000","25.1200","25.2700","24.9800"
"2016/07/12","25.1300","9625255.0000","24.9700","25.3400","24.9700"
"2016/07/11","24.8600","8491872.0000","24.7400","25.0200","24.6400"
"2016/07/08","24.6100","7480315.0000","24.0200","24.6600","23.9500"
"2016/07/07","23.9300","10007150.0000","23.9200","24.0000","23.7500"
"2016/07/06","23.8300","9509841.0000","23.7100","23.8500","23.3000"
"2016/07/05","23.7600","8677646.0000","23.7100","23.8200","23.4300"
"2016/07/01","23.7800","9683421.0000","23.4300","23.9500","23.4100"
"2016/06/30","23.4100","9464745.0000","23.3600","23.4700","23.2500"
"2016/06/29","23.3100","9143228.0000","23.1800","23.3800","23.0700"
"2016/06/28","22.9900","11995190.0000","22.8900","23.1100","22.7700"
"2016/06/27","22.7200","12869210.0000","22.9500","23.1200","22.3000"
"2016/06/24","23.1300","24565900.0000","23.7700","23.8900","22.8100"
"2016/06/23","24.8500","9484412.0000","24.6900","24.9500","24.6000"
"2016/06/22","24.3400","6527290.0000","24.6200","24.7525","24.3200"
"2016/06/21","24.7000","7863146.0000","24.5400","24.7650","24.4500"
"2016/06/20","24.5700","14220550.0000","24.3400","24.8700","24.2600"
"2016/06/17","23.7900","13176600.0000","23.7400","23.8900","23.5900"
"2016/06/16","23.8500","9399390.0000","23.9400","23.9600","23.4700"
"2016/06/15","23.9600","9326700.0000","23.9900","24.0800","23.7900"
"2016/06/14","23.8800","9927541.0000","23.7900","24.0100","23.6300"
"2016/06/13","23.8900","8627485.0000","24.0200","24.1300","23.8400"
"2016/06/10","24.0700","7768635.0000","24.1600","24.2650","23.9100"
"2016/06/09","24.3300","7914835.0000","24.1900","24.3800","24.0700"
"2016/06/08","24.2300","7722401.0000","24.2500","24.3350","24.1100"
"2016/06/07","24.2800","9760080.0000","24.1300","24.3600","24.1100"
"2016/06/06","23.9900","7058892.0000","23.9800","24.1000","23.8700"
"2016/06/03","23.9800","6413574.0000","24.2100","24.2500","23.7450"
"2016/06/02","24.2500","10330520.0000","24.1500","24.2700","23.8800"
"2016/06/01","24.0700","7662453.0000","24.4300","24.4400","24.0400"
"2016/05/31","24.4600","11398100.0000","24.2900","24.6200","24.2400"
"2016/05/27","24.3600","8034500.0000","24.1700","24.4000","24.1500"
"2016/05/26","24.1200","5531931.0000","23.9800","24.1300","23.8600"
"2016/05/25","24.0350","7342946.0000","23.9100","24.2000","23.8900"
"2016/05/24","24.0500","8013983.0000","23.6400","24.1800","23.6400"
"2016/05/23","23.4600","5367021.0000","23.3800","23.8200","23.3400"
"2016/05/20","23.6500","6824956.0000","23.4400","23.7600","23.3100"
"2016/05/19","23.4200","5194098.0000","23.5900","23.6700","23.2500"
"2016/05/18","23.6900","8875226.0000","23.3100","23.8500","23.2200"
"2016/05/17","23.2700","9957755.0000","23.6400","23.8000","23.1800"
"2016/05/16","23.8000","5589425.0000","23.6800","23.8800","23.6050"
"2016/05/13","23.7800","8512671.0000","23.6500","23.9300","23.6000"
"2016/05/12","23.5800","8837307.0000","23.9100","23.9200","23.5000"
"2016/05/11","23.7400","7520835.0000","24.1200","24.1800","23.7400"
"2016/05/10","24.1600","8497361.0000","24.0400","24.2200","23.9500"
"2016/05/09","24.0200","7832020.0000","23.7900","24.1400","23.7300"
"2016/05/06","23.8200","7928426.0000","23.6700","23.8400","23.5400"
"2016/05/05","23.8100","7915361.0000","24.0200","24.0500","23.7600"
"2016/05/04","23.8000","8122916.0000","23.8200","24.0400","23.7300"
"2016/05/03","23.9800","9529945.0000","24.0700","24.2500","23.8800"
"2016/05/02","24.2600","10646090.0000","24.1800","24.3900","24.0600"
"2016/04/29","24.4300","20154890.0000","24.3700","24.5800","24.0550"
"2016/04/28","24.6200","13420500.0000","25.0900","25.3400","24.5500"
